onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
11-1011.00,Chief Executives,chief executives,,75,12,15,Aeronautics Commission Director | Agency Owner | Agricultural Services Director | Arts and Humanities Council Director | Bank President | Bureau Chief | Business Development Executive (BD Executive) | Business Development Officer (BD Officer),judgment and decision making | complex problem solving | critical thinking | coordination | management of financial resources | management of personnel resources | speaking | systems evaluation,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | adobe acrobat | atlassian jira | extensible markup language xml | intuit quickbooks
11-1011.03,Chief Sustainability Officers,chief sustainability officers,,25,12,15,"CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President) | Chief Environmental Commitment Officer (CECO) | Chief Green Officer (CGO) | Chief Sustainability Officer (CSO) | Climate Change and Sustainability Manager | Corporate Sustainability Manager | Corporate Sustainability Process Manager | ESG Manager (Environmental, Social, and Corporate Governance Manager)",critical thinking | writing | active listening | complex problem solving | reading comprehension | speaking | judgment and decision making | persuasion,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | adobe acrobat | adobe photoshop | facebook | microsoft access
11-1021.00,General and Operations Managers,general and operations managers,,74,12,15,Area Manager | Boards and Commissions Director | Business Coordinator | Business Manager | Center Manager | Chief Administrative Officer (CAO) | Corporate Manager | Department Manager,active listening | monitoring | reading comprehension | speaking | coordination | critical thinking | management of personnel resources | social perceptiveness,microsoft excel | microsoft office software | microsoft powerpoint | adobe acrobat | adobe creative cloud software | adobe photoshop | amazon web services aws software | apache hadoop
11-1031.00,Legislators,legislators,,26,0,15,Alderman | Assembly Member | Assembly Person | Assemblyman | Assemblywoman | City Alderman | City Council Member | City Councilman,,adobe acrobat | cisco webex | microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft sharepoint | microsoft sql server
11-2011.00,Advertising and Promotions Managers,advertising and promotions managers,,47,12,15,Account Director | Account Executive | Account Manager | Account Specialist | Advertising Account Executive (Ad Account Executive) | Advertising Account Manager (Ad Account Manager) | Advertising Agency Manager (Ad Agency Manager) | Advertising Campaign Manager (Ad Campaign Manager),active listening | critical thinking | social perceptiveness | speaking | judgment and decision making | reading comprehension | writing | complex problem solving,google analytics | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | salesforce software | adobe acrobat | adobe after effects
11-2021.00,Marketing Managers,marketing managers,,40,12,15,Account Supervisor | Brand Manager | Business Developer | Business Development Director | Business Development Manager | Category Manager | Channel Manager | Commercial Director,active learning | active listening | critical thinking | reading comprehension | social perceptiveness | speaking | judgment and decision making | monitoring,atlassian jira | microsoft excel | microsoft office software | microsoft powerpoint | salesforce software | structured query language sql | adobe acrobat | adobe after effects
11-2022.00,Sales Managers,sales managers,,49,12,15,Account Manager | Area Sales Manager | Area Supervisor | BD Director (Business Development Director) | BD Executive (Business Development Executive) | BD Manager (Business Development Manager) | Business Developer | Channel Manager,active listening | negotiation | speaking | critical thinking | judgment and decision making | management of personnel resources | monitoring | persuasion,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | salesforce software | adobe acrobat | adobe creative cloud software | bentley microstation
11-2032.00,Public Relations Managers,public relations managers,,24,0,15,Business Development Director | Campaign Manager | Communications Director | Communications Manager | Community Director | Community Engagement Manager | Community Manager | Community Relations Director,,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | salesforce software | adobe acrobat | adobe after effects | adobe creative cloud software
11-2033.00,Fundraising Managers,fundraising managers,,27,12,15,Account Manager | Account Supervisor | Advancement Director | Annual Giving Director | Campaign Manager | Canvass Director | Community Manager | Development Director,critical thinking | speaking | active listening | persuasion | social perceptiveness | reading comprehension | writing | coordination,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | salesforce software | adobe acrobat | adobe after effects
11-3012.00,Administrative Services Managers,administrative services managers,,17,12,15,Administration Director | Administrative Coordinator | Administrative Director | Administrative Manager | Administrative Officer | Administrative Services Manager | Administrator | Business Administrator,active listening | reading comprehension | time management | speaking | coordination | critical thinking | writing | negotiation,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | adobe acrobat | atlassian jira | autodesk autocad
11-3013.00,Facilities Managers,facilities managers,,29,12,15,Building Maintenance Superintendent | Building Manager | Building Services Supervisor | Conference Center Manager | Facilities Coordinator | Facilities Director | Facilities Electrical Engineer | Facilities Engineer,speaking | active listening | critical thinking | monitoring | reading comprehension | coordination | social perceptiveness | judgment and decision making,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | adobe acrobat | autodesk autocad | autodesk revit
11-3013.01,Security Managers,security managers,,38,12,15,Chief Security Officer (CSO) | Cloud Security Manager | Corporate Physical Security Supervisor | Corporate Security Director | Corporate Security Manager | Global Security Manager | IS Security Manager (Information Systems Security Manager) | Industrial Security Specialist,critical thinking | active listening | judgment and decision making | reading comprehension | complex problem solving | monitoring | social perceptiveness | speaking,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | sap software | amazon web services aws software | facebook | microsoft access
11-3021.00,Computer and Information Systems Managers,computer and information systems managers,,58,12,15,Application Development Director | Chief Information Security Officer (CISO) | Computer Operations Manager | Computer Programming Manager | Computer Security Manager | Computer Systems Information Director | Computer and Information Systems Manager | Computing Services Director,critical thinking | active listening | reading comprehension | judgment and decision making | monitoring | speaking | complex problem solving | coordination,amazon web services aws software | microsoft azure software | apache cassandra | apache hadoop | apache maven | apache tomcat | apple macos | atlassian jira
11-3031.00,Financial Managers,financial managers,,59,12,15,ATM Manager (Automated Teller Machine Manager) | Accountant Supervisor | Accounting Director | Accounting Manager | Accounting Supervisor | Accounts Manager | Accounts Payable Manager | Accounts Supervisor,active listening | critical thinking | reading comprehension | speaking | monitoring | writing | complex problem solving | coordination,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | sap software | adobe acrobat | alteryx software | ibm spss statistics
11-3031.01,Treasurers and Controllers,treasurers and controllers,,23,12,15,City Comptroller | City Controller | City Treasurer | Comptroller | Controller | Corporate Controller | Corporate Treasurer | Cost Controller,complex problem solving | critical thinking | judgment and decision making | reading comprehension | management of financial resources | speaking | active listening | monitoring,intuit quickbooks | microsoft excel | microsoft office software | microsoft powerpoint | sap software | hypertext markup language html | microsoft access | microsoft outlook
11-3031.03,Investment Fund Managers,investment fund managers,,23,12,15,Annual Fund Manager | Asset Management Manager | Asset Management Project Manager | Asset Manager | Digital Asset Manager | Financial Planning Director | Financial Planning Manager | Financial Planning and Analysis Finance Manager,active listening | critical thinking | reading comprehension | judgment and decision making | speaking | active learning | complex problem solving | writing,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft access | microsoft power bi | microsoft project | microsoft visio
11-3051.00,Industrial Production Managers,industrial production managers,,47,12,15,Area Plant Manager | Assembly Manager | Bulk Plant Manager | Car Construction Superintendent | Concrete Mixing Plant Superintendent | Correctional Facility Industries Superintendent | Factory Manager | Factory Superintendent,coordination | critical thinking | judgment and decision making | monitoring | speaking | active listening | management of personnel resources | reading comprehension,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | sap software | adobe acrobat | adobe after effects | adobe indesign
11-3051.01,Quality Control Systems Managers,quality control systems managers,,19,12,15,Construction Quality Control Manager | Product Quality Director | Quality Assurance Coordinator (QA Coordinator) | Quality Assurance Director (QA Director) | Quality Assurance Manager (QA Manager) | Quality Assurance Supervisor (QA Supervisor) | Quality Control Director (QC Director) | Quality Control Manager (QC Manager),judgment and decision making | quality control analysis | reading comprehension | active listening | monitoring | speaking | writing | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | adobe acrobat | atlassian jira | extensible markup language xml
11-3051.02,Geothermal Production Managers,geothermal production managers,,13,12,8,Decommissioning Well Site Manager | Geothermal Operations Manager | Geothermal Plant Manager | Geothermal Product Manager | Geothermal Production Manager | Industrial Production Manager | Mitigation Supervisor | Plant Manager,critical thinking | monitoring | reading comprehension | speaking | coordination | judgment and decision making | active listening | complex problem solving,microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft word | data logging software | infostat rimbase | personnel scheduling software
11-3051.03,Biofuels Production Managers,biofuels production managers,,18,12,13,Biodiesel Operations Manager | Biodiesel Plant Manager | Biodiesel Plant Superintendent | Biofuels Operations Manager | Biofuels Plant Manager | Biofuels Plant Superintendent | Biofuels Production Manager | Ethanol Operations Manager,critical thinking | management of personnel resources | reading comprehension | active listening | monitoring | coordination | speaking | judgment and decision making,adobe acrobat | autodesk autocad | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | computerized maintenance management system cmms
11-3051.04,Biomass Power Plant Managers,biomass power plant managers,,14,12,10,Biomass Plant Manager | Biomass Power Plant Manager | Biomass Power Plant Superintendent | Biomass Production Manager | Demand Generator Manager | Fuel Manager | Maintenance Manager | Maintenance Superintendent,critical thinking | speaking | active listening | monitoring | reading comprehension | complex problem solving | coordination | judgment and decision making,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | computer aided design cad software | computerized maintenance management system cmms | distributed control system dcs
11-3051.06,Hydroelectric Production Managers,hydroelectric production managers,,17,12,15,Demand Generation Manager | Generation Manager | Hydroelectric Generation Manager (Hydro Generation Manager) | Hydroelectric Generation Supervisor (Hydro Generation Supervisor) | Hydroelectric Plant Site Manager (Hydro Plant Site Manager) | Hydroelectric Production Manager | Hydroelectric Station Chief | Hydroelectric Station Supervisor (Hydro Station Supervisor),active listening | speaking | judgment and decision making | monitoring | reading comprehension | critical thinking | management of personnel resources | time management,apache kafka | microsoft access | microsoft active server pages asp | microsoft excel | microsoft office software | microsoft powerpoint | microsoft project | microsoft sql server
11-3061.00,Purchasing Managers,purchasing managers,,25,12,15,Category Purchasing Manager | Commissary Superintendent | Commodity Manager | Contract Manager | Contracting Manager | Division Merchandise Manager (DMM) | General Merchandise Manager | Materials Director,active listening | management of personnel resources | speaking | monitoring | negotiation | reading comprehension | social perceptiveness | time management,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | sap software | microsoft access | microsoft project | microsoft sharepoint
11-3071.00,"Transportation, Storage, and Distribution Managers",transportation storage and distribution managers,analytics,124,12,15,Aerial Planting and Cultivation Manager | Air Export Logistics Manager | Airport Manager | Ammunition Storage Superintendent | Area Manager | Auto Fleet Manager | Automotive Services Manager | Bridges Supervisor,active listening | reading comprehension | coordination | monitoring | active learning | complex problem solving | critical thinking | instructing,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | autodesk autocad civil 3d | bentley microstation | microsoft access | microsoft project
11-3071.04,Supply Chain Managers,supply chain managers,analytics,31,12,15,Auto Parts Manager (Automotive Parts Manager) | Demand Planning Manager | Global Supply Chain Director | Global Supply Chain Manager | Inventory Control Supervisor | Inventory Manager | Inventory Supervisor | Logistics Supervisor,active listening | coordination | judgment and decision making | monitoring | reading comprehension | speaking | time management | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | sap software | meditech software | microsoft access | microsoft project
11-3111.00,Compensation and Benefits Managers,compensation and benefits managers,,27,12,15,Benefits Admin (Benefits Administrator) | Benefits Advisor | Benefits Coordinator | Benefits Director | Benefits Manager | Compensation Director | Compensation Manager | Compensation Program Manager,active listening | reading comprehension | speaking | writing | critical thinking | judgment and decision making | active learning | management of personnel resources,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | workday software | adobe illustrator | adobe photoshop | intuit quickbooks
11-3121.00,Human Resources Managers,human resources managers,,31,12,15,Diversity Manager | Diversity and Inclusion Director | Efficiency Manager | Employee Relations Manager | Employee Welfare Manager | Employment Manager | HR Admin Director (Human Resources Administration Director) | HR Coordinator (Human Resources Coordinator),active listening | management of personnel resources | reading comprehension | speaking | coordination | writing | active learning | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | workday software | facebook | ibm spss statistics | intuit quickbooks
11-3131.00,Training and Development Managers,training and development managers,,39,12,15,Apprenticeship Consultant | Development Associate | Development Coordinator | Development Director | E-Learning Manager (Electronic Learning Manager) | Education and Development Manager | Education and Training Manager | Employee Development Director,learning strategies | active listening | instructing | reading comprehension | speaking | coordination | monitoring | social perceptiveness,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | adobe acrobat | adobe illustrator | adobe photoshop
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",farmers ranchers and other agricultural managers,,73,12,15,Accredited Farm Manager (AFM) | Activation Manager | Agricultural Crop Farm Manager | Agricultural Manager | Agriculture Farmer | Agriculture Manager | Agronomy Manager | Agronomy Operations Manager,active listening | critical thinking | reading comprehension | complex problem solving | management of personnel resources | speaking | coordination | judgment and decision making,microsoft excel | microsoft office software | adobe photoshop | atlassian confluence | facebook | microsoft access | microsoft outlook | microsoft powerpoint
11-9021.00,Construction Managers,construction managers,,32,12,15,Bridges and Buildings Supervisor | Commercial Construction Project Manager | Commercial Construction Superintendent | Commercial Superintendent | Concrete Foreman | Construction Area Manager | Construction Coordinator | Construction Director,judgment and decision making | management of personnel resources | active listening | complex problem solving | coordination | critical thinking | time management | active learning,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft project | microsoft word | procore software | adobe acrobat
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",education and childcare administrators preschool and daycare,,39,12,15,After School Site Director | Art Coordinator | Assessment Coordinator | Before and After School Program Director | Before and After School Site Director | Center Administrator | Center Manager | Child Care Center Administrator,active listening | coordination | critical thinking | monitoring | reading comprehension | speaking | complex problem solving | instructing,microsoft office software | intuit quickbooks | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | acs technologies headmaster | auburn software debit square
11-9032.00,"Education Administrators, Kindergarten through Secondary",education administrators kindergarten through secondary,,41,12,15,Academic Advisor | Assessment Coordinator | Athletic Coordinator | Athletic Director | Commission for the Blind Director | Curriculum Director | Curriculum and Instruction Superintendent | Education Supervisor,speaking | active listening | judgment and decision making | learning strategies | critical thinking | reading comprehension | writing | monitoring,microsoft excel | microsoft office software | apache cassandra | ibm spss statistics | microsoft access | microsoft outlook | microsoft powerpoint | microsoft sharepoint
11-9033.00,"Education Administrators, Postsecondary",education administrators postsecondary,,69,12,15,Academic Affairs Dean | Academic Affairs Director | Academic Affairs Vice President (Academic Affairs VP) | Academic Coordinator | Academic Dean | Academic Vice President (Academic VP) | Administration Dean | Admissions Coordinator,critical thinking | reading comprehension | active listening | instructing | monitoring | speaking | time management | writing,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | facebook | google docs | hypertext markup language html | ibm spss statistics
11-9039.00,"Education Administrators, All Other",education administrators all other,,27,0,0,Apprenticeship Consultant | Apprenticeship Representative | Area Supervisor | Attache | Community Health Nursing Educational Director | Correctional Institution Education Supervisor | Director of Extension Work | Director of Health Education,,
11-9041.00,Architectural and Engineering Managers,architectural and engineering managers,engineering_data_platform,33,12,15,Architect Manager | Architectural Project Manager | Civil Engineering Manager | Civil Project Manager (Civil PM) | Data Engineering Director | Data Engineering Manager | Electrical Engineering Director | Electrical Engineering Manager,reading comprehension | active listening | complex problem solving | speaking | writing | active learning | critical thinking | judgment and decision making,autodesk autocad | microsoft excel | microsoft office software | microsoft powerpoint | amazon dynamodb | amazon elastic compute cloud ec2 | amazon redshift | amazon web services aws software
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,biofuels / biodiesel technology and product development managers,,18,12,15,Analytical Research Program Manager | Biodiesel Division Manager | Biodiesel Engineering Manager | Biodiesel Product Development Manager | Biodiesel Product Manager | Biodiesel Technology Development Manager | Biodiesel Technology Manager | Biofuels Engineering Manager,complex problem solving | critical thinking | judgment and decision making | reading comprehension | speaking | systems analysis | writing | active listening,adobe illustrator | epic systems | linux | microsoft excel | microsoft office software | microsoft powerpoint | microsoft project | microsoft sql server
11-9051.00,Food Service Managers,food service managers,,45,12,15,Banquet Director | Banquet Manager | CDM (Certified Dietary Manager) | CFPP (Certified Food Protection Professional) | Cafe Operator | Cafeteria Director | Cafeteria Manager | Cafeteria Operator,active listening | coordination | management of personnel resources | monitoring | speaking | reading comprehension | service orientation | critical thinking,microsoft office software | facebook | google docs | intuit quickbooks | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft project
11-9071.00,Gambling Managers,gambling managers,,33,12,8,Baccarat Manager | Bingo Manager | Blackjack Manager | Cage Manager | Cage Shift Manager | Card Room Manager | Casino Manager | Casino Operations Manager,critical thinking | management of personnel resources | monitoring | speaking | active listening | complex problem solving | coordination | judgment and decision making,microsoft excel | microsoft office software | microsoft outlook | microsoft word | microsoft powerpoint | employee scheduling software | human resources management system hrms | web browser software
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",entertainment and recreation managers except gambling,,58,12,15,Activities Manager | Amusement Park Manager | Aquatics Director | Aquatics Manager | Boat Club Manager | Camp Director | Camp and Recreation Manager | Club Director,active listening | speaking | coordination | critical thinking | reading comprehension | service orientation | social perceptiveness | judgment and decision making,microsoft excel | microsoft office software | adobe acrobat | apple macos | atlassian confluence | cisco webex | facebook | google docs
11-9081.00,Lodging Managers,lodging managers,,48,12,15,Accommodations General Manager | Accommodations Manager | Agricultural Labor Camp Manager | Apartment Coordinator | Bed and Breakfast Innkeeper | Boardinghouse Keeper | Camp Director | Campground Manager,active listening | service orientation | management of personnel resources | social perceptiveness | speaking | coordination | negotiation | reading comprehension,microsoft excel | microsoft office software | facebook | microsoft access | microsoft outlook | microsoft powerpoint | microsoft word | property management system pms software
11-9111.00,Medical and Health Services Managers,medical and health services managers,,95,12,15,Assisted Living Administrator | Assisted Living Manager | Cancer Center Director | Care Coordinator | Client Services Director | Clinic Director | Clinical Director | Clinical Informatics Director,critical thinking | speaking | active listening | complex problem solving | judgment and decision making | management of personnel resources | monitoring | reading comprehension,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | adobe acrobat | apache hadoop | apache maven | autodesk revit
11-9121.00,Natural Sciences Managers,natural sciences managers,,34,12,15,Agricultural Research Director | Agriculture Research Director | Analytical Services Manager | Chemical Engineer Supervisor | Chemical Plant Technical Director | Chemical Process Exploration Manager | Clinical Project Manager | Clinical Trials Manager,science | active listening | critical thinking | monitoring | reading comprehension | complex problem solving | speaking | writing,microsoft excel | microsoft office software | microsoft powerpoint | r | adobe acrobat | adobe photoshop | esri arcgis software | ibm spss statistics
11-9121.01,Clinical Research Coordinators,clinical research coordinators,,22,12,15,Clinical Coordinator | Clinical Data Coordinator | Clinical Manager | Clinical Program Coordinator | Clinical Program Manager | Clinical Project Manager | Clinical Research Administrator | Clinical Research Coordinator,active listening | reading comprehension | writing | coordination | speaking | critical thinking | complex problem solving | judgment and decision making,microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | ibm spss statistics | microsoft access | microsoft outlook | microsoft project
11-9121.02,Water Resource Specialists,water resource specialists,,14,12,15,Community Resource Consultant | Environmental Resource Specialist | Hydrotechnical Specialist | Hydrotechnician | Power Supply Engineer | Resource Specialist | Water Quality Specialist | Water Resource Agent,active listening | critical thinking | reading comprehension | speaking | writing | judgment and decision making | time management | complex problem solving,esri arcgis software | microsoft excel | microsoft office software | microsoft powerpoint | autodesk autocad | microsoft outlook | microsoft word | structured query language sql
11-9131.00,Postmasters and Mail Superintendents,postmasters and mail superintendents,,15,12,15,Delivery Supervisor | Distribution Operation Supervisor (SDO) | Distribution Operations Manager | Distribution Operations Supervisor | Mail Delivery Supervisor | Mail Superintendent | Order to Delivery Supervisor | Postal Service Sectional Center Manager,active listening | coordination | reading comprehension | social perceptiveness | speaking | time management | management of personnel resources | critical thinking,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft windows | microsoft word | sap software | collection point management system cpms
11-9141.00,"Property, Real Estate, and Community Association Managers",property real estate and community association managers,,64,12,15,Apartment Community Manager | Apartment House Manager | Apartment Manager | Apartment Property Manager | Building Rental Manager | Building Rental Superintendent | Building Superintendent | Cemetery Manager,speaking | reading comprehension | active listening | coordination | writing | critical thinking | negotiation | persuasion,microsoft excel | microsoft office software | microsoft outlook | microsoft word | yardi software | facebook | google analytics | google docs
11-9151.00,Social and Community Service Managers,social and community service managers,,69,12,15,Adoption Services Manager | Adult Daycare Coordinator | Borough Coordinator | Case Manager | Case Services Manager | Casework Department Director | Casework Director | Casework Services Director,service orientation | social perceptiveness | active learning | active listening | complex problem solving | coordination | critical thinking | judgment and decision making,microsoft office software | microsoft access | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft project | microsoft word | blackbaud the raiser s edge
11-9161.00,Emergency Management Directors,emergency management directors,,23,12,15,911 Communications Manager | Change Management Specialist | Civil Defense Director | Civil Preparedness Officer | Disaster Response Director | Emergency Management Coordinator | Emergency Management Director | Emergency Management Planner,service orientation | complex problem solving | speaking | active listening | coordination | critical thinking | judgment and decision making | monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | esri arcgis software | microsoft sharepoint | microsoft word | alert technologies opscenter
11-9171.00,Funeral Home Managers,funeral home managers,,15,12,15,Advanced Planning Director | Arranging Funeral Director | Funeral Counselor | Funeral Director | Funeral Home Director | Funeral Home GM (Funeral Home General Manager) | Funeral Home Location Manager | Funeral Home Manager,service orientation | active listening | social perceptiveness | reading comprehension | time management | critical thinking | judgment and decision making | management of personnel resources,microsoft excel | microsoft office software | microsoft powerpoint | microsoft outlook | microsoft word | codejam memoriesontv | csr consultants cemetery management sc | email software
11-9179.00,"Personal Service Managers, All Other",personal service managers all other,,1,0,0,Travel Agency Manager,,
11-9179.01,Fitness and Wellness Coordinators,fitness and wellness coordinators,,43,12,15,Campus Wellness Coordinator | Certified Wellness Program Coordinator | Certified Wellness Program Manager | City Wellness Coordinator | Clinical and Wellness Programs Manager | Corporate Fitness Program Coordinator | Corporate Wellness Coordinator | County Public Health Wellness Coordinator,speaking | active listening | coordination | service orientation | social perceptiveness | critical thinking | reading comprehension | management of personnel resources,microsoft excel | microsoft office software | adobe acrobat | google workspace software | microsoft outlook | microsoft powerpoint | microsoft windows | microsoft word
11-9179.02,Spa Managers,spa managers,,15,12,15,Day Spa Manager | Hair Salon Manager | Health Spa Manager | Massage Department Manager | Med Spa Manager | Salon Coordinator | Salon Leader | Salon Manager,coordination | monitoring | speaking | critical thinking | management of personnel resources | service orientation | social perceptiveness | active listening,facebook | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | bizlink salon manager | booker software spabooker
11-9199.00,"Managers, All Other",managers all other,,173,0,0,Animal Ride Manager | Aquatic Facility Manager | Area Development Manager | Area Supervisor | Armored Transport Service Manager | Art Coordinator | Arts Administrator | Association Executive,,
11-9199.01,Regulatory Affairs Managers,regulatory affairs managers,,22,12,15,"CMC Director (Chemistry, Manufacturing, and Controls Director) | CMC Regulatory Affairs Manager (Chemistry, Manufacturing and Controls Regulatory Affairs Manager) | Compliance Director | Global RA Director (Global Regulatory Affairs Director) | Global RA Manager (Global Regulatory Affairs Manager) | International Regulatory Affairs Specialist | RA Director (Regulatory Affairs Director) | RA Manager (Regulatory Affairs Manager)",writing | reading comprehension | active listening | speaking | critical thinking | complex problem solving | judgment and decision making | systems analysis,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | adobe acrobat | microsoft access | microsoft project | microsoft sharepoint
11-9199.02,Compliance Managers,compliance managers,,27,12,15,Accreditation Lieutenant | Accreditation Manager | Anti Money Laundering Compliance Manager (AML Compliance Manager) | Audit Manager | Compliance Audit Manager | Compliance Coordinator | Compliance Director | Compliance Manager,critical thinking | reading comprehension | active listening | speaking | writing | active learning | coordination | monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | adobe acrobat | apple safari | microsoft access | microsoft project
11-9199.08,Loss Prevention Managers,loss prevention managers,,22,12,15,Area Asset Protection Manager | Area Loss Prevention Manager | Asset Protection Leader | Asset Protection Manager | Asset Protection Supervisor | Asset Protection and Safety Manager | Asset Safety Manager | District Asset Protection Manager,active listening | reading comprehension | speaking | complex problem solving | critical thinking | instructing | judgment and decision making | monitoring,google workspace software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | microsoft access | microsoft project
11-9199.09,Wind Energy Operations Managers,wind energy operations managers,,22,12,15,Clean Energy Site Manager | Energy Environmental Manager | Energy Operations Manager | Energy Quality Control Manager (Energy QC Manager) | Energy Services Manager | Offshore Energy Environmental Manager | Offshore Wind Operations Manager | Renewable Energy Development Manager,active listening | critical thinking | monitoring | reading comprehension | speaking | management of personnel resources | social perceptiveness | writing,autodesk autocad | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft project | microsoft word | sap software
11-9199.10,Wind Energy Development Managers,wind energy development managers,,21,12,13,Business Development Director | Business Development Manager | Development Director | Development Manager | Energy Director | Energy Project Director | Environmental Projects Advisor | Project Development Leader,critical thinking | reading comprehension | speaking | writing | active listening | coordination | judgment and decision making | monitoring,autodesk autocad | esri arcgis software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft project | microsoft visio
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,brownfield redevelopment specialists and site managers,analytics,33,12,15,Brownfield Program Director | Brownfield Program Manager | Brownfield Redevelopment Coordinator | Brownfield Redevelopment Site Manager | Brownfield Redevelopment Specialist | Brownfields Practice Leader | Brownfields Program Coordinator | Brownfields Program Manager,complex problem solving | coordination | critical thinking | judgment and decision making | monitoring | reading comprehension | speaking | active listening,microsoft office software | esri arcgis software | linux | microsoft access | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft powershell
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",agents and business managers of artists performers and athletes,,50,12,15,Acquisition Agent | Advance Agent | Agent | Artist Manager | Artist Representative | Artist's Manager | Artist's Representative | Athlete Manager,active listening | negotiation | persuasion | reading comprehension | speaking | social perceptiveness | coordination | critical thinking,microsoft excel | adobe photoshop | apple macos | facebook | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word
13-1021.00,"Buyers and Purchasing Agents, Farm Products",buyers and purchasing agents farm products,,87,12,15,Agriculture Industry Coordinator | Agriculture Industry Specialist | Buyer | Buying Agent | Cattle Broker | Cattle Buyer | Cattle Dealer | Cattle Shipper,critical thinking | speaking | active listening | judgment and decision making | negotiation | persuasion | reading comprehension | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | amazon web services aws software | atlassian jira
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",wholesale and retail buyers except farm products,,43,12,15,Acquisition Specialist | Art Dealer | Buyer | Buying Professional | Category Planner | Commodity Buyer | Contract Sourcing Specialist | Contracts Specialist,negotiation | active listening | critical thinking | persuasion | speaking | active learning | judgment and decision making | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | eclipse ide | facebook
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",purchasing agents except wholesale retail and farm products,,39,12,15,"Buyer | Contract Administrator (Contract Admin) | Contract Analyst | Contract Specialist | Contractor Buyer | Contracts Manager | Equipment, Supplies, and Tools Purchasing Agent | Fuel Agent",negotiation | reading comprehension | active listening | complex problem solving | speaking | writing | active learning | critical thinking,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft sharepoint | microsoft word | sap software | adobe acrobat
